# file...... ../results/ochre_load_7.csv
# date...... Sat Mar  7 01:31:26 2026
# user...... deras
# host...... (null)
# target.... triplex_load 27
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-18 10:20:00 PST,+445.615+0j
2025-01-18 10:21:00 PST,+445.615+0j
2025-01-18 10:22:00 PST,+445.615+0j
2025-01-18 10:23:00 PST,+445.615+0j
2025-01-18 10:24:00 PST,+445.615+0j
2025-01-18 10:25:00 PST,+445.615+0j
2025-01-18 10:26:00 PST,+445.615+0j
2025-01-18 10:27:00 PST,+445.615+0j
2025-01-18 10:28:00 PST,+445.615+0j
2025-01-18 10:29:00 PST,+445.615+0j
2025-01-18 10:30:00 PST,+445.615+0j
2025-01-18 10:31:00 PST,+3991.95+0j
2025-01-18 10:32:00 PST,+3898.85+0j
2025-01-18 10:33:00 PST,+3905.25+0j
2025-01-18 10:34:00 PST,+3911.51+0j
2025-01-18 10:35:00 PST,+3917.62+0j
2025-01-18 10:36:00 PST,+3923.6+0j
2025-01-18 10:37:00 PST,+3929.45+0j
2025-01-18 10:38:00 PST,+3935.18+0j
2025-01-18 10:39:00 PST,+3940.78+0j
2025-01-18 10:40:00 PST,+3946.26+0j
2025-01-18 10:41:00 PST,+322.494+0j
2025-01-18 10:42:00 PST,+322.494+0j
2025-01-18 10:43:00 PST,+5822.56+0j
2025-01-18 10:44:00 PST,+5822.56+0j
2025-01-18 10:45:00 PST,+5822.56+0j
2025-01-18 10:46:00 PST,+5822.56+0j
2025-01-18 10:47:00 PST,+5989.89+0j
2025-01-18 10:48:00 PST,+5989.89+0j
2025-01-18 10:49:00 PST,+5989.89+0j
2025-01-18 10:50:00 PST,+5989.89+0j
2025-01-18 10:51:00 PST,+5989.89+0j
2025-01-18 10:52:00 PST,+5989.89+0j
2025-01-18 10:53:00 PST,+489.823+0j
2025-01-18 10:54:00 PST,+489.823+0j
2025-01-18 10:55:00 PST,+489.823+0j
2025-01-18 10:56:00 PST,+489.823+0j
2025-01-18 10:57:00 PST,+489.823+0j
2025-01-18 10:58:00 PST,+489.823+0j
2025-01-18 10:59:00 PST,+489.823+0j
2025-01-18 11:00:00 PST,+489.823+0j
2025-01-18 11:01:00 PST,+489.823+0j
2025-01-18 11:02:00 PST,+489.823+0j
2025-01-18 11:03:00 PST,+489.823+0j
2025-01-18 11:04:00 PST,+489.823+0j
2025-01-18 11:05:00 PST,+489.823+0j
2025-01-18 11:06:00 PST,+489.823+0j
2025-01-18 11:07:00 PST,+489.823+0j
2025-01-18 11:08:00 PST,+489.823+0j
2025-01-18 11:09:00 PST,+489.823+0j
2025-01-18 11:10:00 PST,+489.823+0j
2025-01-18 11:11:00 PST,+489.823+0j
2025-01-18 11:12:00 PST,+489.823+0j
2025-01-18 11:13:00 PST,+489.823+0j
2025-01-18 11:14:00 PST,+489.823+0j
2025-01-18 11:15:00 PST,+489.823+0j
2025-01-18 11:16:00 PST,+489.823+0j
2025-01-18 11:17:00 PST,+490.112+0j
2025-01-18 11:18:00 PST,+490.112+0j
2025-01-18 11:19:00 PST,+490.112+0j
2025-01-18 11:20:00 PST,+490.112+0j
2025-01-18 11:21:00 PST,+490.112+0j
2025-01-18 11:22:00 PST,+490.112+0j
2025-01-18 11:23:00 PST,+490.112+0j
2025-01-18 11:24:00 PST,+490.112+0j
2025-01-18 11:25:00 PST,+490.112+0j
2025-01-18 11:26:00 PST,+490.112+0j
2025-01-18 11:27:00 PST,+490.112+0j
2025-01-18 11:28:00 PST,+490.112+0j
2025-01-18 11:29:00 PST,+4059.76+0j
2025-01-18 11:30:00 PST,+4066.58+0j
2025-01-18 11:31:00 PST,+4073.24+0j
2025-01-18 11:32:00 PST,+4126.21+0j
2025-01-18 11:33:00 PST,+4132.82+0j
2025-01-18 11:34:00 PST,+4139.28+0j
2025-01-18 11:35:00 PST,+4145.62+0j
2025-01-18 11:36:00 PST,+4151.82+0j
2025-01-18 11:37:00 PST,+4157.91+0j
2025-01-18 11:38:00 PST,+491.561+0j
2025-01-18 11:39:00 PST,+491.561+0j
2025-01-18 11:40:00 PST,+491.561+0j
2025-01-18 11:41:00 PST,+491.561+0j
2025-01-18 11:42:00 PST,+491.561+0j
2025-01-18 11:43:00 PST,+491.561+0j
2025-01-18 11:44:00 PST,+491.561+0j
2025-01-18 11:45:00 PST,+491.561+0j
2025-01-18 11:46:00 PST,+491.561+0j
2025-01-18 11:47:00 PST,+491.561+0j
2025-01-18 11:48:00 PST,+491.561+0j
2025-01-18 11:49:00 PST,+491.561+0j
2025-01-18 11:50:00 PST,+491.561+0j
2025-01-18 11:51:00 PST,+491.561+0j
2025-01-18 11:52:00 PST,+491.561+0j
2025-01-18 11:53:00 PST,+491.561+0j
2025-01-18 11:54:00 PST,+491.561+0j
2025-01-18 11:55:00 PST,+491.561+0j
2025-01-18 11:56:00 PST,+491.561+0j
2025-01-18 11:57:00 PST,+491.561+0j
2025-01-18 11:58:00 PST,+491.561+0j
2025-01-18 11:59:00 PST,+491.561+0j
2025-01-18 12:00:00 PST,+491.561+0j
2025-01-18 12:01:00 PST,+491.561+0j
2025-01-18 12:02:00 PST,+494.612+0j
2025-01-18 12:03:00 PST,+494.612+0j
2025-01-18 12:04:00 PST,+494.612+0j
2025-01-18 12:05:00 PST,+494.612+0j
2025-01-18 12:06:00 PST,+494.612+0j
2025-01-18 12:07:00 PST,+494.612+0j
2025-01-18 12:08:00 PST,+494.612+0j
2025-01-18 12:09:00 PST,+494.612+0j
2025-01-18 12:10:00 PST,+494.612+0j
2025-01-18 12:11:00 PST,+494.612+0j
2025-01-18 12:12:00 PST,+494.612+0j
2025-01-18 12:13:00 PST,+494.612+0j
2025-01-18 12:14:00 PST,+494.612+0j
2025-01-18 12:15:00 PST,+494.612+0j
2025-01-18 12:16:00 PST,+494.612+0j
2025-01-18 12:17:00 PST,+494.589+0j
2025-01-18 12:18:00 PST,+494.589+0j
2025-01-18 12:19:00 PST,+494.589+0j
2025-01-18 12:20:00 PST,+494.589+0j
2025-01-18 12:21:00 PST,+494.589+0j
2025-01-18 12:22:00 PST,+494.589+0j
2025-01-18 12:23:00 PST,+494.589+0j
2025-01-18 12:24:00 PST,+494.589+0j
2025-01-18 12:25:00 PST,+494.589+0j
2025-01-18 12:26:00 PST,+494.589+0j
2025-01-18 12:27:00 PST,+494.589+0j
2025-01-18 12:28:00 PST,+494.589+0j
2025-01-18 12:29:00 PST,+494.589+0j
2025-01-18 12:30:00 PST,+494.589+0j
2025-01-18 12:31:00 PST,+494.589+0j
2025-01-18 12:32:00 PST,+1086.92+0j
2025-01-18 12:33:00 PST,+1086.92+0j
2025-01-18 12:34:00 PST,+1086.92+0j
2025-01-18 12:35:00 PST,+1086.92+0j
2025-01-18 12:36:00 PST,+1086.92+0j
2025-01-18 12:37:00 PST,+1086.92+0j
2025-01-18 12:38:00 PST,+1086.92+0j
2025-01-18 12:39:00 PST,+1086.92+0j
2025-01-18 12:40:00 PST,+1086.92+0j
2025-01-18 12:41:00 PST,+1086.92+0j
2025-01-18 12:42:00 PST,+1086.92+0j
2025-01-18 12:43:00 PST,+1086.92+0j
2025-01-18 12:44:00 PST,+1086.92+0j
2025-01-18 12:45:00 PST,+1086.92+0j
2025-01-18 12:46:00 PST,+1086.92+0j
2025-01-18 12:47:00 PST,+1044.44+0j
2025-01-18 12:48:00 PST,+1044.44+0j
2025-01-18 12:49:00 PST,+1044.44+0j
2025-01-18 12:50:00 PST,+1044.44+0j
2025-01-18 12:51:00 PST,+1044.44+0j
2025-01-18 12:52:00 PST,+1044.44+0j
2025-01-18 12:53:00 PST,+1044.44+0j
2025-01-18 12:54:00 PST,+1044.44+0j
2025-01-18 12:55:00 PST,+1044.44+0j
2025-01-18 12:56:00 PST,+1044.44+0j
2025-01-18 12:57:00 PST,+4659.79+0j
2025-01-18 12:58:00 PST,+4667.22+0j
2025-01-18 12:59:00 PST,+4674.49+0j
2025-01-18 13:00:00 PST,+4681.62+0j
2025-01-18 13:01:00 PST,+4688.6+0j
2025-01-18 13:02:00 PST,+4526.96+0j
2025-01-18 13:03:00 PST,+4533.45+0j
2025-01-18 13:04:00 PST,+4539.81+0j
2025-01-18 13:05:00 PST,+4546.05+0j
2025-01-18 13:06:00 PST,+875.964+0j
2025-01-18 13:07:00 PST,+875.964+0j
2025-01-18 13:08:00 PST,+875.964+0j
2025-01-18 13:09:00 PST,+875.964+0j
2025-01-18 13:10:00 PST,+875.964+0j
2025-01-18 13:11:00 PST,+875.964+0j
2025-01-18 13:12:00 PST,+875.964+0j
2025-01-18 13:13:00 PST,+875.964+0j
2025-01-18 13:14:00 PST,+6376.03+0j
2025-01-18 13:15:00 PST,+6376.03+0j
2025-01-18 13:16:00 PST,+6376.03+0j
2025-01-18 13:17:00 PST,+5784.04+0j
2025-01-18 13:18:00 PST,+5784.04+0j
2025-01-18 13:19:00 PST,+5784.04+0j
2025-01-18 13:20:00 PST,+5784.04+0j
2025-01-18 13:21:00 PST,+5784.04+0j
2025-01-18 13:22:00 PST,+5784.04+0j
2025-01-18 13:23:00 PST,+5784.04+0j
2025-01-18 13:24:00 PST,+283.978+0j
2025-01-18 13:25:00 PST,+283.978+0j
2025-01-18 13:26:00 PST,+283.978+0j
2025-01-18 13:27:00 PST,+283.978+0j
2025-01-18 13:28:00 PST,+283.978+0j
2025-01-18 13:29:00 PST,+283.978+0j
2025-01-18 13:30:00 PST,+283.978+0j
2025-01-18 13:31:00 PST,+283.978+0j
2025-01-18 13:32:00 PST,+283.978+0j
2025-01-18 13:33:00 PST,+283.978+0j
2025-01-18 13:34:00 PST,+283.978+0j
2025-01-18 13:35:00 PST,+283.978+0j
2025-01-18 13:36:00 PST,+283.978+0j
2025-01-18 13:37:00 PST,+283.978+0j
2025-01-18 13:38:00 PST,+283.978+0j
2025-01-18 13:39:00 PST,+283.978+0j
2025-01-18 13:40:00 PST,+283.978+0j
2025-01-18 13:41:00 PST,+283.978+0j
2025-01-18 13:42:00 PST,+283.978+0j
2025-01-18 13:43:00 PST,+283.978+0j
2025-01-18 13:44:00 PST,+283.978+0j
2025-01-18 13:45:00 PST,+283.978+0j
2025-01-18 13:46:00 PST,+283.978+0j
2025-01-18 13:47:00 PST,+283.978+0j
2025-01-18 13:48:00 PST,+283.978+0j
2025-01-18 13:49:00 PST,+283.978+0j
2025-01-18 13:50:00 PST,+283.978+0j
2025-01-18 13:51:00 PST,+283.978+0j
2025-01-18 13:52:00 PST,+283.978+0j
2025-01-18 13:53:00 PST,+283.978+0j
2025-01-18 13:54:00 PST,+283.978+0j
2025-01-18 13:55:00 PST,+283.978+0j
2025-01-18 13:56:00 PST,+283.978+0j
2025-01-18 13:57:00 PST,+283.978+0j
2025-01-18 13:58:00 PST,+283.978+0j
2025-01-18 13:59:00 PST,+283.978+0j
2025-01-18 14:00:00 PST,+283.978+0j
2025-01-18 14:01:00 PST,+283.978+0j
2025-01-18 14:02:00 PST,+284.179+0j
2025-01-18 14:03:00 PST,+284.179+0j
2025-01-18 14:04:00 PST,+284.179+0j
2025-01-18 14:05:00 PST,+284.179+0j
2025-01-18 14:06:00 PST,+284.179+0j
2025-01-18 14:07:00 PST,+284.179+0j
2025-01-18 14:08:00 PST,+284.179+0j
2025-01-18 14:09:00 PST,+284.179+0j
2025-01-18 14:10:00 PST,+284.179+0j
2025-01-18 14:11:00 PST,+284.179+0j
2025-01-18 14:12:00 PST,+284.179+0j
2025-01-18 14:13:00 PST,+284.179+0j
2025-01-18 14:14:00 PST,+284.179+0j
2025-01-18 14:15:00 PST,+284.179+0j
2025-01-18 14:16:00 PST,+284.179+0j
2025-01-18 14:17:00 PST,+328.936+0j
2025-01-18 14:18:00 PST,+328.936+0j
2025-01-18 14:19:00 PST,+328.936+0j
2025-01-18 14:20:00 PST,+328.936+0j
2025-01-18 14:21:00 PST,+328.936+0j
2025-01-18 14:22:00 PST,+328.936+0j
2025-01-18 14:23:00 PST,+328.936+0j
2025-01-18 14:24:00 PST,+328.936+0j
2025-01-18 14:25:00 PST,+328.936+0j
2025-01-18 14:26:00 PST,+328.936+0j
2025-01-18 14:27:00 PST,+328.936+0j
2025-01-18 14:28:00 PST,+328.936+0j
2025-01-18 14:29:00 PST,+328.936+0j
2025-01-18 14:30:00 PST,+328.936+0j
2025-01-18 14:31:00 PST,+328.936+0j
2025-01-18 14:32:00 PST,+508.468+0j
2025-01-18 14:33:00 PST,+508.468+0j
2025-01-18 14:34:00 PST,+508.468+0j
2025-01-18 14:35:00 PST,+508.468+0j
2025-01-18 14:36:00 PST,+508.468+0j
2025-01-18 14:37:00 PST,+508.468+0j
2025-01-18 14:38:00 PST,+508.468+0j
2025-01-18 14:39:00 PST,+508.468+0j
2025-01-18 14:40:00 PST,+508.468+0j
2025-01-18 14:41:00 PST,+508.468+0j
2025-01-18 14:42:00 PST,+508.468+0j
2025-01-18 14:43:00 PST,+508.468+0j
2025-01-18 14:44:00 PST,+508.468+0j
2025-01-18 14:45:00 PST,+508.468+0j
2025-01-18 14:46:00 PST,+508.468+0j
2025-01-18 14:47:00 PST,+6008.53+0j
2025-01-18 14:48:00 PST,+6008.53+0j
2025-01-18 14:49:00 PST,+6008.53+0j
2025-01-18 14:50:00 PST,+6008.53+0j
2025-01-18 14:51:00 PST,+6008.53+0j
2025-01-18 14:52:00 PST,+6008.53+0j
2025-01-18 14:53:00 PST,+6008.53+0j
2025-01-18 14:54:00 PST,+6008.53+0j
2025-01-18 14:55:00 PST,+6008.53+0j
2025-01-18 14:56:00 PST,+508.468+0j
2025-01-18 14:57:00 PST,+508.468+0j
2025-01-18 14:58:00 PST,+508.468+0j
2025-01-18 14:59:00 PST,+508.468+0j
2025-01-18 15:00:00 PST,+508.468+0j
2025-01-18 15:01:00 PST,+508.468+0j
2025-01-18 15:02:00 PST,+507.496+0j
2025-01-18 15:03:00 PST,+507.496+0j
2025-01-18 15:04:00 PST,+507.496+0j
2025-01-18 15:05:00 PST,+507.496+0j
2025-01-18 15:06:00 PST,+507.496+0j
2025-01-18 15:07:00 PST,+507.496+0j
2025-01-18 15:08:00 PST,+507.496+0j
2025-01-18 15:09:00 PST,+507.496+0j
2025-01-18 15:10:00 PST,+507.496+0j
2025-01-18 15:11:00 PST,+507.496+0j
2025-01-18 15:12:00 PST,+507.496+0j
2025-01-18 15:13:00 PST,+507.496+0j
2025-01-18 15:14:00 PST,+507.496+0j
2025-01-18 15:15:00 PST,+507.496+0j
2025-01-18 15:16:00 PST,+507.496+0j
2025-01-18 15:17:00 PST,+462.307+0j
2025-01-18 15:18:00 PST,+462.307+0j
2025-01-18 15:19:00 PST,+462.307+0j
2025-01-18 15:20:00 PST,+462.307+0j
2025-01-18 15:21:00 PST,+462.307+0j
2025-01-18 15:22:00 PST,+462.307+0j
2025-01-18 15:23:00 PST,+462.307+0j
2025-01-18 15:24:00 PST,+462.307+0j
2025-01-18 15:25:00 PST,+462.307+0j
2025-01-18 15:26:00 PST,+462.307+0j
2025-01-18 15:27:00 PST,+462.307+0j
2025-01-18 15:28:00 PST,+462.307+0j
2025-01-18 15:29:00 PST,+462.307+0j
2025-01-18 15:30:00 PST,+462.307+0j
2025-01-18 15:31:00 PST,+462.307+0j
2025-01-18 15:32:00 PST,+283.207+0j
2025-01-18 15:33:00 PST,+283.207+0j
2025-01-18 15:34:00 PST,+283.207+0j
2025-01-18 15:35:00 PST,+283.207+0j
2025-01-18 15:36:00 PST,+283.207+0j
2025-01-18 15:37:00 PST,+283.207+0j
2025-01-18 15:38:00 PST,+283.207+0j
2025-01-18 15:39:00 PST,+283.207+0j
2025-01-18 15:40:00 PST,+283.207+0j
2025-01-18 15:41:00 PST,+283.207+0j
2025-01-18 15:42:00 PST,+283.207+0j
2025-01-18 15:43:00 PST,+283.207+0j
2025-01-18 15:44:00 PST,+283.207+0j
2025-01-18 15:45:00 PST,+283.207+0j
2025-01-18 15:46:00 PST,+283.207+0j
2025-01-18 15:47:00 PST,+283.207+0j
2025-01-18 15:48:00 PST,+283.207+0j
2025-01-18 15:49:00 PST,+283.207+0j
2025-01-18 15:50:00 PST,+283.207+0j
2025-01-18 15:51:00 PST,+283.207+0j
2025-01-18 15:52:00 PST,+283.207+0j
2025-01-18 15:53:00 PST,+283.207+0j
2025-01-18 15:54:00 PST,+283.207+0j
2025-01-18 15:55:00 PST,+283.207+0j
2025-01-18 15:56:00 PST,+283.207+0j
2025-01-18 15:57:00 PST,+283.207+0j
2025-01-18 15:58:00 PST,+283.207+0j
2025-01-18 15:59:00 PST,+283.207+0j
2025-01-18 16:00:00 PST,+283.207+0j
2025-01-18 16:01:00 PST,+283.207+0j
2025-01-18 16:02:00 PST,+3925.47+0j
2025-01-18 16:03:00 PST,+3932.88+0j
2025-01-18 16:04:00 PST,+3940.13+0j
2025-01-18 16:05:00 PST,+3947.24+0j
2025-01-18 16:06:00 PST,+3954.19+0j
2025-01-18 16:07:00 PST,+3961.01+0j
2025-01-18 16:08:00 PST,+3967.69+0j
2025-01-18 16:09:00 PST,+3974.24+0j
2025-01-18 16:10:00 PST,+3980.66+0j
2025-01-18 16:11:00 PST,+288.537+0j
2025-01-18 16:12:00 PST,+288.537+0j
2025-01-18 16:13:00 PST,+288.537+0j
2025-01-18 16:14:00 PST,+288.537+0j
2025-01-18 16:15:00 PST,+288.537+0j
2025-01-18 16:16:00 PST,+288.537+0j
2025-01-18 16:17:00 PST,+288.537+0j
2025-01-18 16:18:00 PST,+288.537+0j
2025-01-18 16:19:00 PST,+288.537+0j
2025-01-18 16:20:00 PST,+288.537+0j
2025-01-18 16:21:00 PST,+288.537+0j
2025-01-18 16:22:00 PST,+288.537+0j
2025-01-18 16:23:00 PST,+288.537+0j
2025-01-18 16:24:00 PST,+288.537+0j
2025-01-18 16:25:00 PST,+288.537+0j
2025-01-18 16:26:00 PST,+288.537+0j
2025-01-18 16:27:00 PST,+288.537+0j
2025-01-18 16:28:00 PST,+288.537+0j
2025-01-18 16:29:00 PST,+288.537+0j
2025-01-18 16:30:00 PST,+288.537+0j
2025-01-18 16:31:00 PST,+288.537+0j
2025-01-18 16:32:00 PST,+288.537+0j
2025-01-18 16:33:00 PST,+288.537+0j
2025-01-18 16:34:00 PST,+288.537+0j
2025-01-18 16:35:00 PST,+288.537+0j
2025-01-18 16:36:00 PST,+288.537+0j
2025-01-18 16:37:00 PST,+288.537+0j
2025-01-18 16:38:00 PST,+288.537+0j
2025-01-18 16:39:00 PST,+288.537+0j
2025-01-18 16:40:00 PST,+288.537+0j
2025-01-18 16:41:00 PST,+288.537+0j
2025-01-18 16:42:00 PST,+288.537+0j
2025-01-18 16:43:00 PST,+288.537+0j
2025-01-18 16:44:00 PST,+288.537+0j
2025-01-18 16:45:00 PST,+288.537+0j
2025-01-18 16:46:00 PST,+288.537+0j
2025-01-18 16:47:00 PST,+288.537+0j
2025-01-18 16:48:00 PST,+288.537+0j
2025-01-18 16:49:00 PST,+288.537+0j
2025-01-18 16:50:00 PST,+288.537+0j
2025-01-18 16:51:00 PST,+288.537+0j
2025-01-18 16:52:00 PST,+288.537+0j
2025-01-18 16:53:00 PST,+288.537+0j
2025-01-18 16:54:00 PST,+288.537+0j
2025-01-18 16:55:00 PST,+288.537+0j
2025-01-18 16:56:00 PST,+288.537+0j
2025-01-18 16:57:00 PST,+288.537+0j
2025-01-18 16:58:00 PST,+288.537+0j
2025-01-18 16:59:00 PST,+288.537+0j
2025-01-18 17:00:00 PST,+288.537+0j
2025-01-18 17:01:00 PST,+288.537+0j
2025-01-18 17:02:00 PST,+295.642+0j
2025-01-18 17:03:00 PST,+295.642+0j
2025-01-18 17:04:00 PST,+295.642+0j
2025-01-18 17:05:00 PST,+295.642+0j
2025-01-18 17:06:00 PST,+295.642+0j
2025-01-18 17:07:00 PST,+295.642+0j
2025-01-18 17:08:00 PST,+295.642+0j
2025-01-18 17:09:00 PST,+295.642+0j
2025-01-18 17:10:00 PST,+295.642+0j
2025-01-18 17:11:00 PST,+295.642+0j
2025-01-18 17:12:00 PST,+295.642+0j
2025-01-18 17:13:00 PST,+295.642+0j
2025-01-18 17:14:00 PST,+295.642+0j
2025-01-18 17:15:00 PST,+295.642+0j
2025-01-18 17:16:00 PST,+295.642+0j
2025-01-18 17:17:00 PST,+295.642+0j
2025-01-18 17:18:00 PST,+295.642+0j
2025-01-18 17:19:00 PST,+295.642+0j
2025-01-18 17:20:00 PST,+295.642+0j
2025-01-18 17:21:00 PST,+295.642+0j
2025-01-18 17:22:00 PST,+295.642+0j
2025-01-18 17:23:00 PST,+3910.84+0j
2025-01-18 17:24:00 PST,+3917.88+0j
2025-01-18 17:25:00 PST,+3924.75+0j
2025-01-18 17:26:00 PST,+3931.48+0j
2025-01-18 17:27:00 PST,+3938.06+0j
2025-01-18 17:28:00 PST,+3944.5+0j
2025-01-18 17:29:00 PST,+3950.8+0j
2025-01-18 17:30:00 PST,+3956.96+0j
2025-01-18 17:31:00 PST,+3963+0j
2025-01-18 17:32:00 PST,+295.642+0j
2025-01-18 17:33:00 PST,+295.642+0j
2025-01-18 17:34:00 PST,+295.642+0j
2025-01-18 17:35:00 PST,+295.642+0j
2025-01-18 17:36:00 PST,+295.642+0j
2025-01-18 17:37:00 PST,+295.642+0j
2025-01-18 17:38:00 PST,+295.642+0j
2025-01-18 17:39:00 PST,+295.642+0j
2025-01-18 17:40:00 PST,+295.642+0j
2025-01-18 17:41:00 PST,+295.642+0j
2025-01-18 17:42:00 PST,+295.642+0j
2025-01-18 17:43:00 PST,+295.642+0j
2025-01-18 17:44:00 PST,+295.642+0j
2025-01-18 17:45:00 PST,+295.642+0j
2025-01-18 17:46:00 PST,+295.642+0j
2025-01-18 17:47:00 PST,+295.642+0j
2025-01-18 17:48:00 PST,+295.642+0j
2025-01-18 17:49:00 PST,+295.642+0j
2025-01-18 17:50:00 PST,+295.642+0j
2025-01-18 17:51:00 PST,+295.642+0j
2025-01-18 17:52:00 PST,+295.642+0j
2025-01-18 17:53:00 PST,+295.642+0j
2025-01-18 17:54:00 PST,+295.642+0j
2025-01-18 17:55:00 PST,+295.642+0j
2025-01-18 17:56:00 PST,+295.642+0j
2025-01-18 17:57:00 PST,+295.642+0j
2025-01-18 17:58:00 PST,+295.642+0j
2025-01-18 17:59:00 PST,+295.642+0j
2025-01-18 18:00:00 PST,+295.642+0j
2025-01-18 18:01:00 PST,+295.642+0j
2025-01-18 18:02:00 PST,+299.396+0j
2025-01-18 18:03:00 PST,+299.396+0j
2025-01-18 18:04:00 PST,+299.396+0j
2025-01-18 18:05:00 PST,+299.396+0j
2025-01-18 18:06:00 PST,+299.396+0j
2025-01-18 18:07:00 PST,+299.396+0j
2025-01-18 18:08:00 PST,+299.396+0j
2025-01-18 18:09:00 PST,+299.396+0j
2025-01-18 18:10:00 PST,+299.396+0j
2025-01-18 18:11:00 PST,+299.396+0j
2025-01-18 18:12:00 PST,+299.396+0j
2025-01-18 18:13:00 PST,+299.396+0j
2025-01-18 18:14:00 PST,+299.396+0j
2025-01-18 18:15:00 PST,+299.396+0j
2025-01-18 18:16:00 PST,+3889.6+0j
2025-01-18 18:17:00 PST,+3896.28+0j
2025-01-18 18:18:00 PST,+3902.81+0j
2025-01-18 18:19:00 PST,+3909.18+0j
2025-01-18 18:20:00 PST,+3915.42+0j
2025-01-18 18:21:00 PST,+3921.51+0j
2025-01-18 18:22:00 PST,+3927.47+0j
2025-01-18 18:23:00 PST,+3933.31+0j
2025-01-18 18:24:00 PST,+3939.01+0j
2025-01-18 18:25:00 PST,+3944.6+0j
2025-01-18 18:26:00 PST,+299.396+0j
2025-01-18 18:27:00 PST,+299.396+0j
2025-01-18 18:28:00 PST,+299.396+0j
2025-01-18 18:29:00 PST,+299.396+0j
2025-01-18 18:30:00 PST,+299.396+0j
2025-01-18 18:31:00 PST,+299.396+0j
2025-01-18 18:32:00 PST,+299.396+0j
2025-01-18 18:33:00 PST,+299.396+0j
2025-01-18 18:34:00 PST,+299.396+0j
2025-01-18 18:35:00 PST,+299.396+0j
2025-01-18 18:36:00 PST,+299.396+0j
2025-01-18 18:37:00 PST,+299.396+0j
2025-01-18 18:38:00 PST,+299.396+0j
2025-01-18 18:39:00 PST,+299.396+0j
2025-01-18 18:40:00 PST,+299.396+0j
2025-01-18 18:41:00 PST,+299.396+0j
2025-01-18 18:42:00 PST,+299.396+0j
2025-01-18 18:43:00 PST,+299.396+0j
2025-01-18 18:44:00 PST,+299.396+0j
2025-01-18 18:45:00 PST,+299.396+0j
2025-01-18 18:46:00 PST,+299.396+0j
2025-01-18 18:47:00 PST,+299.396+0j
2025-01-18 18:48:00 PST,+299.396+0j
2025-01-18 18:49:00 PST,+299.396+0j
2025-01-18 18:50:00 PST,+299.396+0j
2025-01-18 18:51:00 PST,+299.396+0j
2025-01-18 18:52:00 PST,+299.396+0j
2025-01-18 18:53:00 PST,+299.396+0j
2025-01-18 18:54:00 PST,+299.396+0j
2025-01-18 18:55:00 PST,+299.396+0j
2025-01-18 18:56:00 PST,+299.396+0j
2025-01-18 18:57:00 PST,+299.396+0j
2025-01-18 18:58:00 PST,+299.396+0j
2025-01-18 18:59:00 PST,+299.396+0j
2025-01-18 19:00:00 PST,+299.396+0j
2025-01-18 19:01:00 PST,+299.396+0j
2025-01-18 19:02:00 PST,+3784.26+0j
2025-01-18 19:03:00 PST,+3790.38+0j
2025-01-18 19:04:00 PST,+3796.34+0j
2025-01-18 19:05:00 PST,+3802.16+0j
2025-01-18 19:06:00 PST,+3807.84+0j
2025-01-18 19:07:00 PST,+3813.38+0j
2025-01-18 19:08:00 PST,+3818.79+0j
2025-01-18 19:09:00 PST,+3824.07+0j
2025-01-18 19:10:00 PST,+3829.24+0j
2025-01-18 19:11:00 PST,+3834.28+0j
2025-01-18 19:12:00 PST,+3839.22+0j
2025-01-18 19:13:00 PST,+296.849+0j
2025-01-18 19:14:00 PST,+296.849+0j
2025-01-18 19:15:00 PST,+296.849+0j
2025-01-18 19:16:00 PST,+296.849+0j
2025-01-18 19:17:00 PST,+296.849+0j
2025-01-18 19:18:00 PST,+296.849+0j
2025-01-18 19:19:00 PST,+296.849+0j
2025-01-18 19:20:00 PST,+296.849+0j
2025-01-18 19:21:00 PST,+296.849+0j
2025-01-18 19:22:00 PST,+296.849+0j
2025-01-18 19:23:00 PST,+296.849+0j
2025-01-18 19:24:00 PST,+296.849+0j
2025-01-18 19:25:00 PST,+296.849+0j
2025-01-18 19:26:00 PST,+296.849+0j
2025-01-18 19:27:00 PST,+296.849+0j
2025-01-18 19:28:00 PST,+296.849+0j
2025-01-18 19:29:00 PST,+296.849+0j
2025-01-18 19:30:00 PST,+296.849+0j
2025-01-18 19:31:00 PST,+296.849+0j
2025-01-18 19:32:00 PST,+296.849+0j
2025-01-18 19:33:00 PST,+296.849+0j
2025-01-18 19:34:00 PST,+296.849+0j
2025-01-18 19:35:00 PST,+296.849+0j
2025-01-18 19:36:00 PST,+296.849+0j
2025-01-18 19:37:00 PST,+296.849+0j
2025-01-18 19:38:00 PST,+296.849+0j
2025-01-18 19:39:00 PST,+296.849+0j
2025-01-18 19:40:00 PST,+296.849+0j
2025-01-18 19:41:00 PST,+296.849+0j
2025-01-18 19:42:00 PST,+296.849+0j
2025-01-18 19:43:00 PST,+296.849+0j
2025-01-18 19:44:00 PST,+296.849+0j
2025-01-18 19:45:00 PST,+3763.74+0j
2025-01-18 19:46:00 PST,+3769.63+0j
2025-01-18 19:47:00 PST,+3775.38+0j
2025-01-18 19:48:00 PST,+3780.98+0j
2025-01-18 19:49:00 PST,+3786.44+0j
2025-01-18 19:50:00 PST,+3791.77+0j
2025-01-18 19:51:00 PST,+3796.97+0j
2025-01-18 19:52:00 PST,+3802.05+0j
