$weather_data
timestamp,temperature,humidity,wind_speed,solar_dir,solar_diff
2025-08-12 05:00:00,15.6,0.96,2.6,0,7
2025-08-12 06:00:00,16.1,0.97,2.1,5,73
2025-08-12 07:00:00,16.7,0.93,0.0,192,167
2025-08-12 08:00:00,17.8,0.87,0.0,628,156
2025-08-12 09:00:00,20.6,0.75,0.0,755,135
2025-08-12 10:00:00,23.9,0.62,2.6,833,125
2025-08-12 11:00:00,27.2,0.49,4.6,742,199
2025-08-12 12:00:00,29.4,0.43,4.1,626,250
2025-08-12 13:00:00,31.1,0.38,2.1,454,314
2025-08-12 14:00:00,32.2,0.34,4.1,641,213
2025-08-12 15:00:00,33.3,0.3,3.1,693,149
2025-08-12 16:00:00,33.3,0.27,3.1,562,160
2025-08-12 17:00:00,31.7,0.38,3.1,376,123
2025-08-12 18:00:00,28.9,0.48,4.1,0,87
2025-08-12 19:00:00,26.1,0.56,3.1,0,0
2025-08-12 20:00:00,23.9,0.66,3.1,0,0
2025-08-12 21:00:00,23.3,0.66,3.1,0,0
2025-08-12 22:00:00,20.6,0.75,3.6,0,0
2025-08-12 23:00:00,19.4,0.79,0.0,0,0
2025-08-13 00:00:00,19.4,0.76,2.6,0,0
2025-08-13 01:00:00,17.8,0.8,1.5,0,0
2025-08-13 02:00:00,16.7,0.84,4.1,0,0
2025-08-13 03:00:00,16.1,0.83,3.6,0,0
2025-08-13 04:00:00,15.6,0.86,4.1,0,0
2025-08-13 05:00:00,15.6,0.86,3.6,87,11
2025-08-13 06:00:00,15.6,0.83,3.1,52,77
2025-08-13 07:00:00,17.2,0.78,2.6,6,143
2025-08-13 08:00:00,17.2,0.78,1.5,41,210
2025-08-13 09:00:00,18.9,0.7,1.5,436,274
2025-08-13 10:00:00,20.0,0.65,2.6,732,183
2025-08-13 11:00:00,21.1,0.63,3.1,676,233
2025-08-13 12:00:00,22.8,0.57,3.1,764,177
2025-08-13 13:00:00,25.0,0.52,4.6,805,142
2025-08-13 14:00:00,27.2,0.47,5.2,708,186
2025-08-13 15:00:00,27.8,0.47,5.7,681,153
2025-08-13 16:00:00,27.2,0.51,3.6,537,167
2025-08-13 17:00:00,26.7,0.52,6.2,413,134
2025-08-13 18:00:00,25.0,0.58,5.2,0,0
2025-08-13 19:00:00,22.8,0.64,5.2,0,0
2025-08-13 20:00:00,20.6,0.7,1.5,0,0
2025-08-13 21:00:00,18.9,0.75,3.6,0,0
2025-08-13 22:00:00,17.8,0.8,4.1,0,0
2025-08-13 23:00:00,17.2,0.81,2.1,0,0
2025-08-14 00:00:00,15.6,0.86,3.6,0,0
2025-08-14 01:00:00,15.0,0.9,3.6,0,0
2025-08-14 02:00:00,15.0,0.87,5.7,0,0
2025-08-14 03:00:00,15.0,0.83,3.6,0,0
2025-08-14 04:00:00,15.0,0.83,3.6,0,0
2025-08-14 05:00:00,14.4,0.9,2.1,0,2
2025-08-14 06:00:00,14.4,0.9,3.1,0,63
2025-08-14 07:00:00,15.0,0.87,3.1,0,107
2025-08-14 08:00:00,15.6,0.83,3.1,0,160
2025-08-14 09:00:00,16.1,0.83,2.1,18,256
2025-08-14 10:00:00,17.2,0.78,2.1,77,327
2025-08-14 11:00:00,18.3,0.73,2.1,545,328
2025-08-14 12:00:00,20.6,0.65,1.5,692,216
2025-08-14 13:00:00,22.2,0.61,0.0,787,153
2025-08-14 14:00:00,23.9,0.57,0.0,720,179
2025-08-14 15:00:00,25.6,0.5,0.0,638,162
2025-08-14 16:00:00,26.7,0.51,2.6,518,172
2025-08-14 17:00:00,25.0,0.58,2.6,386,127
2025-08-14 18:00:00,23.3,0.66,4.1,0,0
2025-08-14 19:00:00,23.3,0.66,0.0,0,0
2025-08-14 20:00:00,22.2,0.68,0.0,0,0
2025-08-14 21:00:00,20.0,0.73,3.6,0,0
2025-08-14 22:00:00,17.8,0.8,3.1,0,0
2025-08-14 23:00:00,17.2,0.81,2.6,0,0
2025-08-15 00:00:00,16.1,0.83,3.1,0,0
2025-08-15 01:00:00,15.0,0.9,3.1,0,0
2025-08-15 02:00:00,14.4,0.93,2.6,0,0
2025-08-15 03:00:00,15.0,0.9,3.6,0,0
2025-08-15 04:00:00,14.4,0.93,3.1,0,0
2025-08-15 05:00:00,15.0,0.9,3.1,0,6
2025-08-15 06:00:00,14.4,0.93,3.6,0,62
2025-08-15 07:00:00,15.0,0.9,3.1,28,166
2025-08-15 08:00:00,15.0,0.9,1.5,29,236
2025-08-15 09:00:00,16.7,0.84,1.5,124,314
2025-08-15 10:00:00,17.8,0.78,1.5,577,245
2025-08-15 11:00:00,20.0,0.68,1.5,640,237
2025-08-15 12:00:00,22.2,0.61,2.1,644,228
2025-08-15 13:00:00,23.9,0.57,3.6,696,185
2025-08-15 14:00:00,24.4,0.56,2.1,653,199
2025-08-15 15:00:00,25.6,0.52,2.1,508,211
2025-08-15 16:00:00,26.1,0.52,2.1,480,177
2025-08-15 17:00:00,26.1,0.54,3.6,226,140
2025-08-15 18:00:00,23.9,0.62,4.6,0,0
2025-08-15 19:00:00,20.6,0.7,4.1,0,0
2025-08-15 20:00:00,18.3,0.76,4.1,0,0
2025-08-15 21:00:00,16.7,0.8,4.1,0,0
2025-08-15 22:00:00,16.1,0.83,3.6,0,0
2025-08-15 23:00:00,15.6,0.83,4.1,0,0
2025-08-16 00:00:00,15.0,0.87,2.6,0,0
2025-08-16 01:00:00,15.0,0.87,3.1,0,0
2025-08-16 02:00:00,15.0,0.83,2.6,0,0
2025-08-16 03:00:00,15.0,0.81,1.5,0,0
2025-08-16 04:00:00,15.0,0.81,2.1,0,0
2025-08-16 05:00:00,15.0,0.81,2.1,0,6
2025-08-16 06:00:00,14.4,0.87,1.5,0,36
2025-08-16 07:00:00,14.4,0.9,2.1,0,79
2025-08-16 08:00:00,15.0,0.87,2.1,0,139
2025-08-16 09:00:00,15.6,0.83,1.5,6,176
2025-08-16 10:00:00,16.7,0.78,2.6,12,264
2025-08-16 11:00:00,17.8,0.73,3.1,12,285
2025-08-16 12:00:00,18.9,0.68,2.6,0,256
2025-08-16 13:00:00,19.4,0.68,2.1,0,253
2025-08-16 14:00:00,19.4,0.68,2.6,18,257
2025-08-16 15:00:00,20.0,0.68,3.1,521,234
2025-08-16 16:00:00,20.6,0.65,2.1,577,151
2025-08-16 17:00:00,21.1,0.66,2.6,290,134
2025-08-16 18:00:00,20.6,0.68,1.5,0,0
2025-08-16 19:00:00,19.4,0.73,0.0,0,0
2025-08-16 20:00:00,18.3,0.73,3.6,0,0
2025-08-16 21:00:00,17.2,0.75,2.6,0,0
2025-08-16 22:00:00,16.1,0.78,2.6,0,0
2025-08-16 23:00:00,15.6,0.78,4.1,0,0
2025-08-17 00:00:00,15.6,0.78,3.6,0,0
2025-08-17 01:00:00,15.6,0.78,3.6,0,0
2025-08-17 02:00:00,15.0,0.81,4.6,0,0
2025-08-17 03:00:00,14.4,0.84,3.6,0,0
2025-08-17 04:00:00,13.9,0.87,2.6,0,0
2025-08-17 05:00:00,13.9,0.87,2.1,6,6
2025-08-17 06:00:00,14.4,0.84,2.1,0,40
2025-08-17 07:00:00,15.0,0.81,3.1,6,128
2025-08-17 08:00:00,16.1,0.75,2.6,75,231
2025-08-17 09:00:00,17.2,0.72,3.1,424,275
2025-08-17 10:00:00,18.3,0.68,4.1,737,186
2025-08-17 11:00:00,19.4,0.63,4.1,670,234
2025-08-17 12:00:00,21.7,0.55,2.6,764,174
2025-08-17 13:00:00,23.3,0.52,4.6,811,142
2025-08-17 14:00:00,25.0,0.47,4.1,696,186
2025-08-17 15:00:00,25.6,0.42,5.7,658,153
2025-08-17 16:00:00,25.6,0.4,5.2,578,147
2025-08-17 17:00:00,24.4,0.5,5.7,399,116
2025-08-17 18:00:00,22.8,0.59,5.2,0,0
2025-08-17 19:00:00,21.1,0.66,5.2,0,0
2025-08-17 20:00:00,19.4,0.73,5.2,0,0
2025-08-17 21:00:00,18.3,0.76,5.2,0,0
2025-08-17 22:00:00,17.2,0.81,4.6,0,0
2025-08-17 23:00:00,16.7,0.8,6.2,0,0
2025-08-18 00:00:00,16.7,0.78,6.2,0,0
2025-08-18 01:00:00,16.1,0.81,4.6,0,0
2025-08-18 02:00:00,15.6,0.8,4.6,0,0
2025-08-18 03:00:00,15.0,0.81,3.6,0,0
2025-08-18 04:00:00,15.0,0.77,4.1,0,0
2025-08-18 05:00:00,15.0,0.77,3.1,13,6
2025-08-18 06:00:00,16.1,0.72,3.1,61,76
2025-08-18 07:00:00,16.7,0.7,2.1,73,171
2025-08-18 08:00:00,17.8,0.65,4.1,99,250
2025-08-18 09:00:00,18.3,0.61,3.6,100,325
2025-08-18 10:00:00,19.4,0.54,2.1,113,374
2025-08-18 11:00:00,20.6,0.51,2.6,108,413
2025-08-18 12:00:00,21.1,0.49,3.6,120,406
2025-08-18 13:00:00,21.1,0.49,3.6,121,396
2025-08-18 14:00:00,21.1,0.51,3.6,110,363
2025-08-18 15:00:00,21.7,0.47,3.6,93,309
2025-08-18 16:00:00,21.7,0.49,4.1,90,233
2025-08-18 17:00:00,21.1,0.55,4.1,57,148
2025-08-18 18:00:00,20.0,0.61,3.6,0,0
2025-08-18 19:00:00,18.9,0.61,5.7,0,0
2025-08-18 20:00:00,17.8,0.65,5.2,0,0
2025-08-18 21:00:00,16.7,0.75,4.6,0,0
2025-08-18 22:00:00,16.1,0.75,3.6,0,0
2025-08-18 23:00:00,15.6,0.8,6.2,0,0
2025-08-19 00:00:00,15.6,0.8,5.7,0,0
2025-08-19 01:00:00,14.4,0.84,4.1,0,0
2025-08-19 02:00:00,13.9,0.87,3.1,0,0
2025-08-19 03:00:00,12.8,0.89,0.0,0,0
2025-08-19 04:00:00,13.3,0.9,0.0,0,0
2025-08-19 05:00:00,12.8,0.93,1.5,80,5
2025-08-19 06:00:00,13.9,0.87,1.5,374,58
2025-08-19 07:00:00,14.4,0.81,2.6,488,110
2025-08-19 08:00:00,16.7,0.67,2.6,569,146
2025-08-19 09:00:00,17.8,0.6,2.6,583,192
2025-08-19 10:00:00,18.9,0.56,4.6,725,182
2025-08-19 11:00:00,20.6,0.51,5.7,706,208
2025-08-19 12:00:00,22.2,0.46,5.7,746,182
2025-08-19 13:00:00,23.3,0.38,4.6,763,161
2025-08-19 14:00:00,23.9,0.4,5.2,715,172
2025-08-19 15:00:00,23.9,0.4,6.7,702,140
2025-08-19 16:00:00,23.9,0.41,5.2,586,143
2025-08-19 17:00:00,23.3,0.43,6.2,403,114
2025-08-19 18:00:00,21.7,0.53,6.7,0,0
2025-08-19 19:00:00,20.0,0.57,6.7,0,0
2025-08-19 20:00:00,18.9,0.63,6.2,0,0
2025-08-19 21:00:00,17.8,0.67,5.7,0,0
2025-08-19 22:00:00,16.7,0.72,6.2,0,0
2025-08-19 23:00:00,16.1,0.75,4.6,0,0
2025-08-20 00:00:00,15.6,0.75,4.6,0,0
2025-08-20 01:00:00,14.4,0.78,4.1,0,0
2025-08-20 02:00:00,13.9,0.77,2.6,0,0
2025-08-20 03:00:00,13.3,0.8,0.0,0,0
2025-08-20 04:00:00,13.3,0.84,2.1,0,0
2025-08-20 05:00:00,12.8,0.8,2.1,94,4
2025-08-20 06:00:00,13.3,0.8,5.7,387,51
2025-08-20 07:00:00,14.4,0.75,4.6,532,94
2025-08-20 08:00:00,16.1,0.7,2.1,713,105
2025-08-20 09:00:00,17.8,0.6,3.1,731,139
2025-08-20 10:00:00,18.9,0.54,2.1,725,167
2025-08-20 11:00:00,20.0,0.49,2.6,718,200
2025-08-20 12:00:00,21.7,0.44,2.1,716,197
2025-08-20 13:00:00,22.8,0.42,3.1,697,217
2025-08-20 14:00:00,23.9,0.41,3.1,287,337
2025-08-20 15:00:00,23.9,0.4,2.6,435,233
2025-08-20 16:00:00,24.4,0.4,3.6,554,153
2025-08-20 17:00:00,23.3,0.46,3.6,369,118
2025-08-20 18:00:00,21.7,0.47,4.1,0,0
2025-08-20 19:00:00,20.0,0.55,4.6,0,0
2025-08-20 20:00:00,18.9,0.61,4.1,0,0
2025-08-20 21:00:00,17.2,0.67,3.6,0,0
2025-08-20 22:00:00,16.1,0.72,2.1,0,0
2025-08-20 23:00:00,16.1,0.72,2.6,0,0
2025-08-21 00:00:00,16.1,0.72,0.0,0,0
2025-08-21 01:00:00,14.4,0.78,2.6,0,0
2025-08-21 02:00:00,13.9,0.8,2.6,0,0
2025-08-21 03:00:00,13.3,0.84,3.6,0,0
2025-08-21 04:00:00,13.3,0.84,3.6,0,0
2025-08-21 05:00:00,13.9,0.77,4.1,36,5
2025-08-21 06:00:00,15.0,0.72,3.1,15,63
2025-08-21 07:00:00,16.1,0.7,3.1,22,143
2025-08-21 08:00:00,17.2,0.65,3.1,0,102
2025-08-21 09:00:00,17.2,0.67,2.1,0,136
2025-08-21 10:00:00,18.3,0.65,1.5,0,131
2025-08-21 11:00:00,16.1,0.93,2.6,0,171
2025-08-21 12:00:00,17.2,0.87,2.1,0,226
2025-08-21 13:00:00,18.3,0.76,2.6,6,211
2025-08-21 14:00:00,20.0,0.7,3.1,0,146
2025-08-21 15:00:00,21.7,0.59,4.1,0,134
2025-08-21 16:00:00,21.7,0.61,4.1,0,63
2025-08-21 17:00:00,20.0,0.7,5.2,0,54
2025-08-21 18:00:00,20.6,0.68,3.6,0,0
2025-08-21 19:00:00,20.0,0.73,4.6,0,0
2025-08-21 20:00:00,19.4,0.76,4.1,0,0
2025-08-21 21:00:00,18.3,0.87,6.7,0,0
2025-08-21 22:00:00,17.8,0.9,4.6,0,0
2025-08-21 23:00:00,17.8,0.9,4.1,0,0
2025-08-22 00:00:00,17.2,0.93,4.1,0,0
2025-08-22 01:00:00,17.2,0.93,3.6,0,0
2025-08-22 02:00:00,17.2,0.93,3.6,0,0
2025-08-22 03:00:00,17.2,0.93,5.2,0,0
2025-08-22 04:00:00,17.2,0.93,4.1,0,0
2025-08-22 05:00:00,17.2,0.97,5.2,0,1
2025-08-22 06:00:00,17.2,0.93,5.2,0,31
2025-08-22 07:00:00,17.8,0.93,4.6,0,46
2025-08-22 08:00:00,17.8,0.93,4.1,0,102
2025-08-22 09:00:00,18.3,0.93,6.2,0,158
2025-08-22 10:00:00,18.3,0.93,5.7,0,137
2025-08-22 11:00:00,18.9,0.93,5.7,0,165
2025-08-22 12:00:00,19.4,0.87,4.1,0,171
2025-08-22 13:00:00,19.4,0.87,4.1,6,198
2025-08-22 14:00:00,18.9,0.9,3.6,0,186
2025-08-22 15:00:00,19.4,0.84,4.1,0,113
2025-08-22 16:00:00,18.9,0.87,6.2,0,64
2025-08-22 17:00:00,17.8,0.93,3.6,0,87
2025-08-22 18:00:00,18.3,0.93,2.6,0,0
2025-08-22 19:00:00,17.8,0.9,2.1,0,0
2025-08-22 20:00:00,17.2,0.9,2.6,0,0
2025-08-22 21:00:00,17.2,0.87,3.6,0,0
2025-08-22 22:00:00,16.1,0.87,3.1,0,0
2025-08-22 23:00:00,15.6,0.83,2.6,0,0
2025-08-23 00:00:00,15.0,0.9,2.6,0,0
2025-08-23 01:00:00,15.0,0.87,0.0,0,0
2025-08-23 02:00:00,15.0,0.93,0.0,0,0
2025-08-23 03:00:00,14.4,0.97,1.5,0,0
2025-08-23 04:00:00,15.0,0.9,4.1,0,0
2025-08-23 05:00:00,15.0,0.87,3.6,0,2
2025-08-23 06:00:00,15.0,0.87,5.2,0,37
2025-08-23 07:00:00,15.6,0.8,5.7,240,154
2025-08-23 08:00:00,16.7,0.75,4.1,307,211
2025-08-23 09:00:00,18.3,0.68,6.7,236,302
2025-08-23 10:00:00,18.9,0.63,7.7,101,339
2025-08-23 11:00:00,19.4,0.63,5.7,281,385
2025-08-23 12:00:00,18.9,0.7,7.2,6,172
2025-08-23 13:00:00,17.8,0.8,4.1,6,166
2025-08-23 14:00:00,18.9,0.75,4.6,300,339
2025-08-23 15:00:00,19.4,0.63,3.6,361,242
2025-08-23 16:00:00,20.6,0.59,3.1,375,188
2025-08-23 17:00:00,20.0,0.61,3.6,111,136
2025-08-23 18:00:00,18.9,0.7,1.5,0,0
2025-08-23 19:00:00,17.8,0.78,0.0,0,0
2025-08-23 20:00:00,16.7,0.78,1.5,0,0
2025-08-23 21:00:00,15.6,0.78,3.1,0,0
2025-08-23 22:00:00,16.1,0.78,3.6,0,0
2025-08-23 23:00:00,15.0,0.81,1.5,0,0
2025-08-24 00:00:00,15.6,0.78,2.1,0,0
2025-08-24 01:00:00,13.9,0.87,2.6,0,0
2025-08-24 02:00:00,13.3,0.9,3.1,0,0
2025-08-24 03:00:00,13.3,0.93,3.6,0,0
2025-08-24 04:00:00,12.8,0.93,0.0,0,0
2025-08-24 05:00:00,12.8,0.93,2.1,41,2
2025-08-24 06:00:00,12.2,1.0,2.1,89,71
2025-08-24 07:00:00,14.4,0.9,2.1,117,153
2025-08-24 08:00:00,16.1,0.78,2.6,539,157
2025-08-24 09:00:00,17.8,0.67,2.1,713,147
2025-08-24 10:00:00,19.4,0.61,0.0,725,170
2025-08-24 11:00:00,20.6,0.53,3.6,628,241
2025-08-24 12:00:00,21.7,0.47,4.6,764,174
2025-08-24 13:00:00,22.8,0.38,5.2,812,132
2025-08-24 14:00:00,22.8,0.41,4.6,722,164
2025-08-24 15:00:00,22.8,0.39,3.6,691,138
2025-08-24 16:00:00,23.3,0.38,2.6,597,128
2025-08-24 17:00:00,22.8,0.38,1.5,372,117
2025-08-24 18:00:00,21.7,0.45,2.1,0,0
2025-08-24 19:00:00,20.0,0.57,1.5,0,0
2025-08-24 20:00:00,18.9,0.59,2.6,0,0
2025-08-24 21:00:00,18.3,0.65,3.1,0,0
2025-08-24 22:00:00,16.7,0.75,2.6,0,0
2025-08-24 23:00:00,16.1,0.81,2.1,0,0
2025-08-25 00:00:00,15.6,0.83,3.1,0,0
2025-08-25 01:00:00,14.4,0.87,1.5,0,0
2025-08-25 02:00:00,13.3,0.87,0.0,0,0
2025-08-25 03:00:00,13.3,0.9,1.5,0,0
2025-08-25 04:00:00,11.1,0.93,1.5,0,0
2025-08-25 05:00:00,12.2,0.9,0.0,43,1
2025-08-25 06:00:00,13.3,0.87,2.1,394,47
2025-08-25 07:00:00,15.0,0.77,2.6,535,93
2025-08-25 08:00:00,17.2,0.7,3.1,689,101
2025-08-25 09:00:00,18.9,0.65,3.1,683,152
2025-08-25 10:00:00,21.1,0.57,0.0,672,190
2025-08-25 11:00:00,23.9,0.5,3.6,670,221
2025-08-25 12:00:00,25.6,0.43,3.6,692,205
2025-08-25 13:00:00,26.7,0.39,4.1,806,140
2025-08-25 14:00:00,28.3,0.37,4.6,747,157
2025-08-25 15:00:00,28.3,0.37,4.6,679,141
2025-08-25 16:00:00,28.3,0.37,5.2,604,129
2025-08-25 17:00:00,27.2,0.42,3.6,285,122
2025-08-25 18:00:00,25.0,0.5,2.6,141,19
2025-08-25 19:00:00,22.8,0.57,2.6,0,0
2025-08-25 20:00:00,22.8,0.57,4.1,0,0
2025-08-25 21:00:00,21.7,0.63,3.1,0,0
2025-08-25 22:00:00,20.6,0.68,0.0,0,0
2025-08-25 23:00:00,20.0,0.7,1.5,0,0
2025-08-26 00:00:00,18.9,0.7,2.6,0,0
2025-08-26 01:00:00,17.8,0.75,2.6,0,0
2025-08-26 02:00:00,16.7,0.78,2.6,0,0
2025-08-26 03:00:00,16.7,0.78,3.1,0,0
2025-08-26 04:00:00,15.6,0.83,2.1,0,0
2025-08-26 05:00:00,15.0,0.87,2.1,49,1
2025-08-26 06:00:00,16.1,0.83,1.5,427,41
2025-08-26 07:00:00,17.2,0.78,2.6,607,73
2025-08-26 08:00:00,18.9,0.7,3.6,671,106
2025-08-26 09:00:00,20.6,0.63,2.6,712,140
2025-08-26 10:00:00,22.2,0.61,2.6,725,163
2025-08-26 11:00:00,24.4,0.48,3.1,724,192
2025-08-26 12:00:00,25.6,0.45,4.1,746,176
2025-08-26 13:00:00,26.7,0.44,3.1,788,145
2025-08-26 14:00:00,28.3,0.41,4.6,778,140
2025-08-26 15:00:00,28.9,0.43,4.1,723,127
2025-08-26 16:00:00,28.9,0.41,3.6,553,131
2025-08-26 17:00:00,27.2,0.45,5.2,318,119
2025-08-26 18:00:00,25.0,0.52,3.1,152,17
2025-08-26 19:00:00,22.8,0.59,3.1,0,0
2025-08-26 20:00:00,20.6,0.63,3.6,0,0
2025-08-26 21:00:00,18.9,0.63,4.1,0,0
2025-08-26 22:00:00,17.8,0.67,3.1,0,0
2025-08-26 23:00:00,17.2,0.7,3.6,0,0
2025-08-27 00:00:00,16.7,0.7,2.6,0,0
2025-08-27 01:00:00,15.6,0.75,2.1,0,0
2025-08-27 02:00:00,15.0,0.77,1.5,0,0
2025-08-27 03:00:00,15.0,0.77,1.5,0,0
2025-08-27 04:00:00,14.4,0.84,0.0,0,0
2025-08-27 05:00:00,13.9,0.89,2.6,41,1
2025-08-27 06:00:00,14.4,0.9,2.1,332,52
2025-08-27 07:00:00,16.1,0.81,3.1,495,100
2025-08-27 08:00:00,16.7,0.78,0.0,619,119
2025-08-27 09:00:00,18.3,0.7,0.0,683,156
2025-08-27 10:00:00,20.6,0.59,2.6,737,157
2025-08-27 11:00:00,22.2,0.53,0.0,694,207
2025-08-27 12:00:00,23.9,0.5,2.1,740,178
2025-08-27 13:00:00,25.0,0.43,1.5,782,147
2025-08-27 14:00:00,26.1,0.42,2.1,772,141
2025-08-27 15:00:00,26.7,0.44,3.6,711,131
2025-08-27 16:00:00,27.2,0.44,3.6,619,116
2025-08-27 17:00:00,26.1,0.48,3.1,435,107
2025-08-27 18:00:00,24.4,0.56,2.1,200,14
2025-08-27 19:00:00,23.3,0.52,4.6,0,0
2025-08-27 20:00:00,21.7,0.59,3.6,0,0
2025-08-27 21:00:00,21.1,0.63,4.1,0,0
2025-08-27 22:00:00,20.6,0.63,3.6,0,0
2025-08-27 23:00:00,19.4,0.68,3.1,0,0
2025-08-28 00:00:00,18.9,0.7,3.1,0,0
2025-08-28 01:00:00,18.9,0.73,3.1,0,0
2025-08-28 02:00:00,18.3,0.76,2.6,0,0
2025-08-28 03:00:00,17.8,0.8,1.5,0,0
2025-08-28 04:00:00,17.8,0.8,0.0,0,0
2025-08-28 05:00:00,17.8,0.84,0.0,35,0
2025-08-28 06:00:00,18.9,0.78,0.0,345,49
2025-08-28 07:00:00,18.9,0.78,3.1,517,93
2025-08-28 08:00:00,20.6,0.73,3.1,636,112
2025-08-28 09:00:00,21.1,0.71,3.1,512,214
2025-08-28 10:00:00,22.2,0.66,2.6,648,202
2025-08-28 11:00:00,23.9,0.6,4.1,664,221
2025-08-28 12:00:00,25.6,0.54,4.6,650,223
2025-08-28 13:00:00,26.7,0.49,5.7,709,181
2025-08-28 14:00:00,26.7,0.49,6.2,717,163
2025-08-28 15:00:00,26.7,0.47,5.2,674,142
2025-08-28 16:00:00,26.7,0.49,4.1,555,131
2025-08-28 17:00:00,25.6,0.52,5.7,385,114
2025-08-28 18:00:00,23.9,0.57,4.6,170,13
2025-08-28 19:00:00,22.8,0.66,4.6,0,0
2025-08-28 20:00:00,21.7,0.73,5.7,0,0
2025-08-28 21:00:00,20.6,0.78,3.6,0,0
2025-08-28 22:00:00,20.0,0.78,2.1,0,0
2025-08-28 23:00:00,18.9,0.84,3.6,0,0
2025-08-29 00:00:00,18.3,0.87,0.0,0,0
2025-08-29 01:00:00,17.8,0.9,2.1,0,0
2025-08-29 02:00:00,17.2,0.9,1.5,0,0
2025-08-29 03:00:00,17.2,0.9,2.6,0,0
2025-08-29 04:00:00,17.2,0.93,1.5,0,0
2025-08-29 05:00:00,17.2,0.9,0.0,0,0
2025-08-29 06:00:00,17.2,0.9,2.6,0,32
2025-08-29 07:00:00,17.2,0.9,3.1,0,85
2025-08-29 08:00:00,17.8,0.87,2.1,0,117
2025-08-29 09:00:00,17.8,0.87,0.0,0,163
2025-08-29 10:00:00,18.9,0.78,1.5,12,207
2025-08-29 11:00:00,20.0,0.73,1.5,580,272
2025-08-29 12:00:00,22.8,0.64,2.1,650,220
2025-08-29 13:00:00,25.0,0.56,2.1,776,152
2025-08-29 14:00:00,26.7,0.49,4.1,760,144
2025-08-29 15:00:00,27.8,0.49,3.6,631,164
2025-08-29 16:00:00,27.8,0.49,5.7,504,140
2025-08-29 17:00:00,26.7,0.54,6.7,288,119
2025-08-29 18:00:00,23.9,0.64,4.6,122,13
2025-08-29 19:00:00,22.8,0.68,4.1,0,0
2025-08-29 20:00:00,21.1,0.76,2.1,0,0
2025-08-29 21:00:00,20.6,0.78,3.6,0,0
2025-08-29 22:00:00,19.4,0.81,2.1,0,0
2025-08-29 23:00:00,18.3,0.84,2.1,0,0
2025-08-30 00:00:00,17.8,0.87,0.0,0,0
2025-08-30 01:00:00,17.2,0.87,2.1,0,0
2025-08-30 02:00:00,16.1,0.9,2.6,0,0
2025-08-30 03:00:00,15.6,0.93,2.6,0,0
2025-08-30 04:00:00,16.1,0.93,3.6,0,0
2025-08-30 05:00:00,15.6,0.96,3.6,0,0
2025-08-30 06:00:00,16.1,0.93,2.6,187,57
2025-08-30 07:00:00,17.2,0.87,1.5,61,140
2025-08-30 08:00:00,18.3,0.84,0.0,220,219
2025-08-30 09:00:00,20.0,0.73,1.5,588,195
2025-08-30 10:00:00,21.7,0.66,0.0,666,188
2025-08-30 11:00:00,23.9,0.57,2.1,628,237
2025-08-30 12:00:00,25.0,0.5,2.1,656,217
2025-08-30 13:00:00,26.1,0.48,1.5,764,152
2025-08-30 14:00:00,27.2,0.41,2.1,723,159
2025-08-30 15:00:00,27.8,0.4,2.1,663,143
2025-08-30 16:00:00,27.8,0.38,2.1,623,113
2025-08-30 17:00:00,27.8,0.41,2.6,354,110
2025-08-30 18:00:00,23.9,0.46,5.7,142,10
2025-08-30 19:00:00,21.7,0.44,3.6,0,0
2025-08-30 20:00:00,20.6,0.4,4.1,0,0
2025-08-30 21:00:00,18.9,0.47,3.1,0,0
2025-08-30 22:00:00,18.3,0.56,3.1,0,0
2025-08-30 23:00:00,18.3,0.63,0.0,0,0
2025-08-31 00:00:00,17.8,0.7,1.5,0,0
2025-08-31 01:00:00,17.2,0.72,2.1,0,0
2025-08-31 02:00:00,17.2,0.63,2.1,0,0
2025-08-31 03:00:00,17.8,0.63,1.5,0,0
2025-08-31 04:00:00,17.2,0.72,0.0,0,0
2025-08-31 05:00:00,17.2,0.75,1.5,0,0
2025-08-31 06:00:00,17.2,0.75,1.5,57,56
2025-08-31 07:00:00,18.3,0.68,2.1,188,145
2025-08-31 08:00:00,20.0,0.63,2.1,69,213
2025-08-31 09:00:00,20.0,0.63,1.5,306,283
2025-08-31 10:00:00,21.1,0.57,1.5,547,248
2025-08-31 11:00:00,22.8,0.51,2.6,293,349
2025-08-31 12:00:00,23.3,0.5,3.1,614,229
2025-08-31 13:00:00,23.9,0.45,2.1,601,228
2025-08-31 14:00:00,25.0,0.43,2.6,386,283
2025-08-31 15:00:00,25.6,0.42,2.6,313,239
2025-08-31 16:00:00,25.6,0.42,1.5,355,167
2025-08-31 17:00:00,25.0,0.47,2.1,175,118
2025-08-31 18:00:00,22.2,0.59,4.1,67,10
2025-08-31 19:00:00,21.1,0.61,4.6,0,0
2025-08-31 20:00:00,20.6,0.61,3.1,0,0
2025-08-31 21:00:00,19.0,0.68,2.9,0,0
2025-08-31 22:00:00,17.4,0.7,2.6,0,0
2025-08-31 23:00:00,15.8,0.73,2.4,0,0
2025-09-01 00:00:00,14.2,0.93,2.2,0,0
2025-09-01 01:00:00,12.6,0.93,2.0,0,0
2025-09-01 02:00:00,11.0,0.93,1.7,0,0
2025-09-01 03:00:00,9.4,0.96,1.5,0,0
2025-09-01 04:00:00,9.4,1.0,2.1,0,0
2025-09-01 05:00:00,9.4,1.0,2.1,1,6
